,userId,movieId,rating,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
23566,111,3175,3.5,Galaxy Quest ,1999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27780,222,19,3.5,Ace Ventura: When Nature Calls ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92458,182,3158,4.0,"Emperor and the Assassin, The (Jing ke ci qin wang) ",1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100347,599,103366,2.0,Redemption (Hummingbird) ,2013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15123,425,3147,4.0,"Green Mile, The ",1999,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
43724,381,1385,2.5,Under Siege ,1992,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
65064,20,4019,4.0,Finding Forrester ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82053,607,4023,3.0,"Family Man, The ",2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
784,68,70,4.0,From Dusk Till Dawn ,1996,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
29082,380,165,5.0,Die Hard: With a Vengeance ,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17962,525,109487,4.0,Interstellar ,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
40068,210,2011,4.5,Back to the Future Part II ,1989,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6058,270,1073,5.0,Willy Wonka & the Chocolate Factory ,1971,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
21632,469,1288,4.0,This Is Spinal Tap ,1984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53307,438,5418,4.5,"Bourne Identity, The ",2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
86214,202,1395,3.0,Tin Men ,1987,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3206,58,480,4.0,Jurassic Park ,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
39045,7,31878,3.5,Kung Fu Hustle (Gong fu) ,2004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94910,332,85510,3.5,Sucker Punch ,2011,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
15913,290,3671,4.0,Blazing Saddles ,1974,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17957,497,109487,5.0,Interstellar ,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
37238,111,5989,4.0,Catch Me If You Can ,2002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
26534,235,410,2.0,Addams Family Values ,1993,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50402,177,1036,4.0,Die Hard ,1988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
81248,292,102123,1.5,This Is the End ,2013,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4774,400,608,5.0,Fargo ,1996,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
57518,352,164179,3.0,Arrival ,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58360,477,810,0.5,Kazaam ,1996,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31332,384,358,2.0,Higher Learning ,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88987,298,7285,2.5,Thirteen ,2003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66849,610,4701,3.0,Rush Hour 2 ,2001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10876,304,2028,5.0,Saving Private Ryan ,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
73709,105,56145,4.0,"Mist, The ",2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
83131,428,2567,3.0,EDtv ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96236,610,7460,3.5,Coffee and Cigarettes ,2003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67603,68,63082,4.5,Slumdog Millionaire ,2008,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
97511,380,163056,4.0,Shin Godzilla ,2016,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
27367,599,7,2.5,Sabrina ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3904,69,553,5.0,Tombstone ,1993,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
89539,608,1589,4.0,Cop Land ,1997,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
63621,169,3421,4.0,Animal House ,1978,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79762,483,7007,4.0,"Last Boy Scout, The ",1991,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
9473,100,1517,4.0,Austin Powers: International Man of Mystery ,1997,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29813,512,225,3.0,Disclosure ,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
